Symbol,Name
AAL,American Airlines Gp
AAPL,Apple Inc
ADBE,Adobe Systems Inc
ADI,Analog Devices
ADP,Automatic Data Procs
ADSK,Autodesk Inc
AKAM,Akamai Technologies
ALGN,Align Technology I
ALXN,Alexion Pharm Inc
AMAT,Applied Materials
AMGN,Amgen
AMZN,Amazon.Com Inc
ATVI,Activision Blizzard
AVGO,Broadcom Ltd
BIDU,Baidu Inc
BIIB,Biogen Inc
BMRN,Biomarin Pharmaceut
CA,CA Inc
CELG,Celgene Corp
CERN,Cerner Corp
CHKP,Check Point Software
CHTR,Charter Communicatio
CMCSA,Comcast Corp A
COST,Costco Wholesale
CSCO,Cisco Systems Inc
CSX,CSX Corp
CTAS,Cintas Corp
CTRP,Ctrip.Com Intl Ltd
CTSH,Cognizant Tech Sol
CTXS,Citrix Systems Inc
DISCA,Discovery Comm A
DISCK,Discovery Comm Inc
DISH,Dish Network Corp
DLTR,Dollar Tree Inc
EA,Electronic Arts Inc
EBAY,Ebay Inc
ESRX,Express Scripts
EXPE,Expedia Inc
FAST,Fastenal Co
FB,Facebook Inc
FISV,Fiserv Inc
FOX,21st Centry Fox Class B
FOXA,21st Centry Fox Class A
GILD,Gilead Sciences Inc
GOOG,Alphabet Class C
GOOGL,Alphabet Class A
HAS,Hasbro Inc
HOLX,Hologic Inc
HSIC,Henry Schein Inc
IDXX,Idexx Laboratories
ILMN,Illumina Inc
INCY,Incyte Corp
INTC,Intel Corp
INTU,Intuit Inc
ISRG,Intuitive Surg Inc
JBHT,J B Hunt Transport
JD,Jd.Com Inc Ads
KHC,Kraft Heinz Co
KLAC,K L A-Tencor Corp
LBTYA,Liberty Global Ord A
LBTYK,Liberty Global Ord C
LILA,Liberty Lilac Cl A
LILAK,Liberty Lilac Cl C
LRCX,Lam Research Corp
LVNTA,Liberty Vntrs Srs A
MAR,Marriot Int Class A
MCHP,Microchip Technology
MDLZ,Mondelez Intl Cmn A
MELI,Mercadolibre Inc
MNST,Monster Beverage Cp
MSFT,Microsoft Corp
MU,Micron Technology
MXIM,Maxim Integrated
MYL,Mylan Nv Ord Shs
NCLH,Norwegian Cruise Ord
NFLX,Netflix Inc
NTES,Netease Inc Ads
NVDA,Nvidia Corp
ORLY,O'Reilly Automotive
PAYX,Paychex Inc
PCAR,Paccar Inc
PCLN,Priceline Group
PYPL,Paypal Holdings
QCOM,Qualcomm Inc
QVCA,Liberty Int Qvc Sr A
REGN,Regeneron Pharmaceutical
ROST,Ross Stores Inc
SBUX,Starbucks Corp
SHPG,Shire Plc Ads
SIRI,Sirius XM Holdings I
STX,Seagate Tech Ord Shs
SWKS,Skyworks Solutions
SYMC,Symantec Corp
TMUS,T-Mobile US
TSCO,Tractor Supply Co
TSLA,Tesla Inc
TXN,Texas Instruments
ULTA,Ulta Salon Cosmetic
VIAB,Viacom Inc Cl B
VOD,Vodafone Grp Plc Ads
VRSK,Verisk Analytics Inc
VRTX,Vertex Pharmaceutic
WBA,Walgreens Boots Alliance
WDC,Western Digital Cp
WYNN,Wynn Resorts Ltd
XLNX,Xilinx Inc
XRAY,Dentsply Sirona Inc
