Symbol,Name,Last,Change,%Chg,Open,High,Low,Volume,Time
A,"Agilent Technologies",70.3,0.01,+0.01%,70.56,70.71,69.89,1885714,"16:06 ET"
AA,"Alcoa Corp",21.8,0.63,+2.98%,21.31,21.9,21.1,2917627,"16:09 ET"
AAL,"American Airlines Gp",33.09,1.99,+6.40%,31.69,33.32,31.41,10753981,"16:06 ET"
AAP,"Advance Auto Parts Inc",150.61,0.070000000000022,+0.05%,150.66,152.7,150.19,812077,"16:13 ET"
AAPL,"Apple Inc",194.15,-0.039999999999992,-0.02%,194.7,196.79,193.6,21256327,"16:15 ET"
ABBV,"Abbvie Inc",78.95,0.38,+0.48%,78.93,79.2,78.3,2909739,"16:06 ET"
ABC,"Amerisourcebergen Corp",86.44,1.06,+1.24%,85.6,86.68,85.31,960278,"16:06 ET"
ABMD,"Abiomed Inc",255.53,0.99,+0.39%,253.72,256.98,251.28,513813,"16:07 ET"
ABT,"Abbott Laboratories",82.29,0.34,+0.41%,81.98,82.33,81.75,5216249,"16:08 ET"
ACA,"Arcosa Inc",37,1.02,+2.83%,36.18,37.09,36.02,516805,"16:01 ET"
ACC,"American Campus Communities Inc",47.45,0.29000000000001,+0.61%,47.16,47.46,47.03,571345,"16:02 ET"
ACGL,"Arch Capital Grp Ltd",35.04,0,0.00%,35.14,35.24,34.89,1480816,"16:01 ET"
ACHC,"Acadia Healthcr CO",33.85,0.07,+0.21%,34.14,34.24,33.62,718192,"16:06 ET"
ACM,"Aecom Technology Corp",33.42,0.22,+0.66%,33.37,33.57,33.26,824999,"16:02 ET"
ACN,"Accenture Plc",184.95,0.36,+0.20%,185.87,186.1,184.24,1256450,"16:06 ET"
ADBE,"Adobe Systems Inc",276.3,-0.53999999999996,-0.20%,278.59,278.96,275.92,1692955,"16:15 ET"
ADI,"Analog Devices",105.78,1.41,+1.35%,104.78,105.87,104.49,1677878,"16:06 ET"
ADM,"Archer Daniels Midland Company",41.01,0.29,+0.71%,40.86,41.14,40.8,3517734,"16:06 ET"
ADNT,"Adient Plc",21.05,0.34,+1.64%,20.66,21.23,20.15,1708048,"16:02 ET"
ADP,"Automatic Data Procs",164.45,-0.77000000000001,-0.47%,165.21,165.62,163.33,1198542,"16:15 ET"
ADS,"Alliance Data Systems Corp",140.38,2.71,+1.97%,137.93,140.7,137.83,378667,"16:06 ET"
ADSK,"Autodesk Inc",162.32,-1.45,-0.89%,164.54,164.88,161.77,1102005,"16:06 ET"
ADT,"ADT Inc",6.48,0.23,+3.68%,6.26,6.49,6.21,2804564,"16:01 ET"
AEE,"Ameren Corp",76.21,-0.03,-0.04%,76.28,76.64,75.74,971866,"16:06 ET"
AEP,"American Electric Power Company",89.59,0.2,+0.22%,89.54,89.86,88.91,1764718,"16:06 ET"
AES,"The Aes Corp",16.86,0.1,+0.60%,16.81,16.92,16.74,3035807,"16:06 ET"
AFG,"American Financial Group",104.24,2.37,+2.33%,102.42,104.26,101.97,541984,"16:02 ET"
AFL,"Aflac Incorporated",54.47,0.09,+0.17%,54.53,54.74,54.31,2888228,"16:09 ET"
AGCO,"Agco Corp",72.33,0.94,+1.32%,71.54,72.69,71.18,690127,"16:02 ET"
AGIO,"Agios Pharmaceuticals",49.57,0.87,+1.79%,49.09,49.78,47.58,431809,"16:06 ET"
AGN,"Allergan Plc",121,-1.27,-1.04%,122.42,122.52,120.79,2311429,"16:06 ET"
AGNC,"American Capital Age",16.88,0.13,+0.78%,16.78,16.92,16.76,5388841,"16:15 ET"
AGO,"Assured Guaranty Ltd",42.14,0.15,+0.36%,42.08,42.35,41.91,414193,"16:02 ET"
AGR,"Avangrid Inc",51.47,0.18,+0.35%,51.45,51.48,50.99,209607,"16:02 ET"
AIG,"American International Group",53.2,0.24,+0.45%,52.7,53.44,52.64,3811076,"16:06 ET"
AIV,"Apartment Investment and Management",51.38,0.03,+0.06%,51.41,51.56,51.16,571746,"16:06 ET"
AIZ,"Assurant Inc",105.05,1.06,+1.02%,104.51,105.24,103.99,643327,"16:06 ET"
AJG,"Arthur J. Gallagher & CO",87.12,-0.59,-0.67%,88,88,86.96,932757,"16:06 ET"
AKAM,"Akamai Technologies",79.19,-0.16,-0.20%,79.6,80.05,78.85,580191,"16:06 ET"
AL,"Air Lease Corp Cl A",39.64,0.47,+1.20%,39.36,39.74,39.28,557143,"16:02 ET"
ALB,"Albemarle Corp",72.76,0.58,+0.80%,72.1,72.78,71.52,914446,"16:06 ET"
ALGN,"Align Technology",311.07,-0.93,-0.30%,312.82,313.88,307.26,483266,"16:09 ET"
ALK,"Alaska Air Group",62.16,1.2,+1.97%,61.01,62.33,61.01,895100,"16:06 ET"
ALKS,"Alkermes Plc",22.41,-0.24,-1.06%,22.71,22.95,22.27,688612,"16:06 ET"
ALL,"Allstate Corp",101.1,0.49,+0.49%,100.69,101.25,100.37,1877657,"16:06 ET"
ALLE,"Allegion Plc",105.31,0.77,+0.74%,105.03,105.56,104.56,571696,"16:06 ET"
ALLY,"Ally Financial",29.44,0.12,+0.41%,29.47,29.64,29.33,2109199,"16:02 ET"
ALNY,"Alnylam Pharmaceuticals",71.24,1.24,+1.77%,70.36,71.75,69.35,471590,"16:01 ET"
ALSN,"Allison Transmission Holdings",44.43,0.51,+1.16%,44.14,44.58,44.03,669198,"16:09 ET"
ALXN,"Alexion Pharm Inc",117.24,-3.41,-2.83%,120.93,122.93,116.21,1860652,"16:07 ET"
AMAT,"Applied Materials",41.65,0.15,+0.36%,41.61,42.02,41.15,6906831,"16:06 ET"
