Symbol,Name
AAC,Aac Holdings Inc
AAN,Aaron's Inc
AAOI,Applied Optoelect
AAON,Aaon Inc
AAT,American Assets Trust
AAWW,Atlas Air Ww
AAXN,Axon Inc
ABAX,Abaxis Inc
ABCB,Ameris Bancorp
ABCD,Cambium Learning Grp
ABCO,Advisory Board Co
ABEO,Abeona Therapeutics
ABG,Asbury Automotive Group Inc
ABM,ABM Industries Incorporated
ABTX,Allegiance Banc CS
AC,Associated Capital Group Inc
ACBI,Atlantic Capital
ACCO,Acco Brands Corp
ACET,Aceto Cp
ACHN,Achillion Pharmaceut
ACIA,Acacia Communica
ACIW,Aci Worldwide Inc
ACLS,Axcelis Tech Inc
ACNB,Acnb Corp
ACOR,Acorda Therapeutics
ACRE,Ares Commercial Real Estate Cor
ACRS,Aclaris Therapts
ACTA,Actua Corp
ACTG,Acacia Res-Acacia
ACXM,Acxiom Cp
ADC,Agree Realty Corp
ADES,Advanced Emissions Solutions Inc
ADMS,Adamas Pharma
ADRO,Aduro Biotech
ADSW,Advanced Disposal Services Inc
ADTN,Adtran Inc
ADUS,Addus Homecare Corpo
ADXS,Advaxis Inc
AE,Adams Resources & Energy
AEGN,Aegion Corp
AEIS,Advanced Energy
AEL,American Equity Investment Life
AEO,American Eagle Outfitters
AERI,Aerie Pharmaceutical
AFAM,Almost Family Inc
AFH,Atlas Fincl Hld Ord
AFI,Armstrong Flooring Inc
AFSI,Amtrust Financial
AGEN,Agenus Inc
AGFS,Agrofresh Solutions
AGII,Argo Group Intl Hlds
AGM,Federal Agricultural Mortgage Corp
AGX,Argan Inc
AGYS,Agilysys Inc
AHH,Armada Hoffler Properties Inc
AHP,Ashford Hospitality Prime Inc
AHT,Ashford Hospitality Trust Inc
AI,Arlington Asset Investment Corp
AIMC,Altra Indtl Mtn
AIMT,Aimmune Therap
AIN,Albany International Corp
AIR,AAR Corp
AIT,Applied Industrial Technologies
AJRD,Aerojet Rocketdyne Holdings
AJX,Great Ajax Corp
AKAO,Achaogen Inc
AKBA,Akebia Therapeutics
AKCA,Akcea Therapeutics Inc
AKR,Acadia Realty Trust
AKS,AK Steel Holding Corp
AKTS,Akoustis Technologies Inc
ALCO,Alico Inc
ALDR,Alder Biopharma
ALE,Allete Inc
ALEX,Alexander and Baldwin Inc
ALG,Alamo Group
ALGT,Allegiant Travel Com
ALOG,Analogic Cp
ALRM,Alarm.Com
ALRN,Aileron Therapeutics Inc
ALX,Alexander's Inc
AMAG,Amag Pharmaceuticals
AMBA,Ambarella Inc
AMBC,Ambac Financial Grp
AMBR,Amber Road Inc
AMC,Amc Entertainment Holdings Inc
AMED,Amedisys Inc
AMKR,Amkor Technology
AMN,Amn Healthcare Services Inc
AMNB,American Natl Bksh
AMOT,Allied Motion Tech
AMPH,Amphastar Pharma
AMRC,Ameresco Inc
AMSF,Amerisafe Inc
AMSWA,Amer Software Inc
AMWD,Amer Woodmark Cp
ANAB,Anaptysbio Inc
ANCX,Access National Corp
ANDE,Andersons Inc
ANF,Abercrombie & Fitch Company
ANGI,Homeservices Inc.
ANGO,Angiodynamics Inc
ANH,Anworth Mortgage Asset Corp
ANIK,Anika Therapeutics
ANIP,ANI Pharma Inc
AOBC,American Outdoor Brands Corp
AOSL,Alpha and Omega Semi
AP,Ampco-Pittsburgh Corp
APAM,Artisan Partners Asset Manageme
APEI,American Pub. Edu.
APOG,Apogee Entrpr Inc
APPF,Appfolio Cl A
APTI,Apptio Inc
APTS,Preferred Apartment Communities
AQMS,Aqua Metals Inc
ARA,American Renal Associates Holdi
ARAY,Accuray Incorporated
ARC,American Reprographics Company
ARCB,Arcbest Corp
ARCH,Arch Coal Inc
ARDX,Ardelyx Inc
AREX,Approach Res. Inc
ARI,Apollo Commercial Real Estate
ARII,American Railcar Ind
ARNA,Arena Pharmaceutical
AROC,Archrock Inc
AROW,Arrow Financial Corp
ARR,Armour Residential R
ARRY,Array Biopharma Inc
ARTNA,Artesian Res Cp A
ASC,Ardmore Shipping Corp
ASCMA,Ascent Capital Group
ASGN,On Assignment
ASIX,Advansix Inc
ASMB,Assembly Biosciences
ASNA,Ascena Retail Grp
ASPS,Altisource Portfolio
AST,Asterias Biotherapeutics Inc
ASTE,Astec Inds Inc
AT,Atlantic Power Corp
ATEN,A10 Networks Inc
ATGE,Adtalem Global Education Inc
ATHX,Athersys Inc
ATI,Allegheny Technologies Inc
ATKR,Atkore International Group
ATLO,Ames Natl Corp
ATNI,Atn International
ATNX,Athenex Inc
ATRA,Atara Biotherap
ATRC,Atricure Inc
ATRI,Atrion Corp
ATRO,Astronics Cp
ATRS,Antares Pharma
ATSG,Air Transport
ATU,Actuant Corp
AVA,Avista Corp
AVAV,Aerovironment Inc
AVD,American Vanguard Corp
AVHI,A V Homes Inc
AVID,Avid Tech Inc
AVX,Avx Corp
AVXL,Anavex Lf SC
AVXS,Avexis Inc
AWR,American States Water Company
AXAS,Abraxas Petro Corp
AXDX,Accelerate Diagnosti
AXE,Anixter International Inc
AXGN,Axogen Inc
AXL,American Axle & Manufacturing
AXON,Axovant Sciences Ltd
AXTI,Axt Inc
AYR,Aircastle Ltd
AYX,Alteryx Inc
AZPN,Aspen Technology
AZZ,Azz Inc
B,Barnes Group
BABY,Natus Medical Inc
BANC,First Pactrust Bancorp
BANF,Bancfirst Corp
BANR,Banner Corp
BAS,Basic Energy Services
BATRA,Liberty Braves CS A
BATRK,Liberty Braves CS C
BBG,Bill Barrett Corp
BBGI,Beasley Brdcst Gr
BBSI,Barrett Business S
BBW,Build-A-Bear Workshop
BCBP,Bcb Bancorp Inc
BCC,Boise Cascade L.L.C.
BCEI,Bonanza Creek Energy Inc
BCO,Brink's Company
BCOR,Blucora Inc
BCOV,Brightcove Inc
BCPC,Balchem Cp
BCRH,Blue Capital Reinsurance Holdi
BCRX,Biocryst Pharma Inc
BDC,Belden Inc
BDGE,Bridge Bancorp Inc
BEAT,Biotelemetry Inc
BECN,Beacon Roofing Suppl
BEL,Belmond Ltd
BELFB,Bel Fuse Inc Cl B
BETR,Amplify Snack Brands Inc
BFIN,Bankfinancial Corpor
BFS,Saul Centers
BGC,General Cable Corp
BGFV,Big 5 Sporting
BGG,Briggs & Stratton Corp
BGS,B&G Foods Holdings
BGSF,Bg Staffing
BH,Biglari Holdings Inc
BHB,Bar Harbor Bankshares
BHBK,Blue Hills Bancorp
BHE,Benchmark Electronics
BHLB,Berkshire Hills Bancorp
BHVN,Biohaven Pharmaceutical Holding Company Ltd
BID,Sotheby's Holdings
BIG,Big Lots
BIOS,Bioscrip Inc
BJRI,Bj's Restaurants Inc
BKE,Buckle Inc
BKH,Black Hills Corp
BKMU,Bank Mutual Corp
BKS,Barnes & Noble
BL,Blackline Inc
BLBD,Blue Bird Corp
BLCM,Bellicum Pharma Comm
BLD,Topbuild Corp
BLDR,Builders Firstsource
BLKB,Blackbaud Inc
BLMN,Bloomin' Brands Inc
BLMT,Bsb Bancorp Inc
BLUE,Bluebird Bio
BLX,Banco Latinoamericano De Comercio
BMCH,Bmc Stock Holdings
BMI,Badger Meter
BMRC,Bank of Marin Bancrp
BMTC,Bryn Mawr Bank Corp
BNCL,Beneficial Bancorp
BNED,Barnes & Noble Education Inc C
BNFT,Benefitfocus
BOBE,Bob Evans Farms
BOCH,Bank of Commerce Hld
BOFI,Bofi Holding Inc
BOJA,Bojangles Inc CS
BOLD,Audentes Therapeutics Inc
BOOM,Dynamic Materials
BOOT,Boot Barn Holdings Inc
BOX,Box Inc
BPFH,Boston Pvt Finl Hldg
BPI,Bridgepoint Education
BPMC,Blueprint Medi Cm ST
BRC,Brady Corp
BREW,Craft Brew Alliance
BRG,Bluerock Residential Growth Rei
BRKL,Brookline Bancorp
BRKS,Brooks Automation
BRS,Bristow Group Inc
BRSS,Global Brass and Copper Holdin
BSET,Bassett Furniture
BSF,Bear State Fin Inc
BSFT,Broadsoft Inc
BSRR,Sierra Bancorp
BSTC,Biospecifics Tech Cp
BTU,Peabody Energy Corp.
BTX,Biotime Inc
BUSE,First Busey Corp
BV,Bazaarvoice Inc
BW,Babcock & Wilcox Enterprises I
BWFG,Bankwell Financial
BWINB,Baldwin Lyons Cl B
BWLD,Buffalo Wild Wings
BXS,Bancorpsouth Inc
BY,Byline Bancorp Inc
BYD,Boyd Gaming Corp
BZH,Beazer Homes USA
CAC,Camden Natl Cp
CACI,Caci International
CADE,Cadence Bancorporation Class A
CAI,Cai International
CAKE,Cheesecake Fact
CAL,Caleres Inc
CALA,Calithera Biosci Com
CALD,Callidus Software
CALM,Cal-Maine Foods In
CALX,Calix Inc
CAMP,Calamp Corp
CAR,Avis Budget Group I
CARA,Cara Therapeutics
CARB,Carbonite Inc
CARO,Carolina Financial Corp.
CARS,Cars.Com Inc
CASC,Cascadian Therapeutics Inc
CASH,Meta Financial Grp
CASS,Cass Information Sys
CATM,Cardtronics Inc
CATO,Cato Corp
CATY,Cathay Genl Bncp
CBB,Cincinnati Bell Inc
CBF,Capital Bnk Fin Cl A
CBI,Chicago Bridge & Iron Company N.V.
CBL,Cbl & Associates Properties
CBM,Cambrex Corp
CBPX,Continental Building Products
CBRL,Cracker Barrel
CBU,Community Bank System
CBZ,Cbiz Inc
CCBG,Capital City Bank Gr
CCC,Calgon Carbon Corp
CCF,Chase Corp
CCMP,Cabot Microelectron
CCNE,Cnb Financial Corp
CCO,Clear Channel Outdoor Holdings
CCOI,Cogent Comm Hldgs
CCRN,Cross Ctry Hlthcr
CCS,Century Communities Inc
CCXI,Chemocentryx Inc
CDE,Coeur Mining Inc
CDR,Cedar Shopping Centers Inc
CDXS,Codexis Inc
CDZI,Cadiz Inc
CECE,C E C O Envir
CECO,Career Education
CENT,Central Garden
CENTA,Central Garden & Pet
CENX,Century Aluminum C
CERS,Cerus Corp
CETV,Central EUR Med A
CEVA,Ceva Inc
CFFI,C&F Financial Corp
CFFN,Capitol Fed Finl Inc
CFMS,Conformis Inc CS
CFNB,Calif First National
CHCO,City Holding Co
CHCT,Community Healthcare Trust Inc
CHDN,Churchill Downs In
CHE,Chemed Inc
CHEF,The Chefs Warehouse
CHFC,Chemical Financial
CHFN,Charter Finl Corp
CHGG,Chegg Inc
CHMG,Chemung Financial Cp
CHMI,Cherry Hill Mortgage Investmen
CHRS,Coherus Bio
CHS,Chico's Fas
CHSP,Chesapeake Lodging Trust
CHUBA,Commercehub Inc
CHUBK,Commercehub Inc
CHUY,Chuy's Holdings Inc
CIA,Citizens Inc
CIEN,Ciena Corp
CIO,City Office REIT Inc
CIR,Circor International
CIVB,Civista Bncshrs
CIVI,Civitas Solutions Inc
CIX,Compx International Inc
CJ,C&J Energy Services Inc
CKH,Seacor Smit Inc
CLAR,Clarus Corp
CLCT,Collectors Universe
CLD,Cloud Peak Energy Inc
CLDR,Cloudera Inc
CLDT,Chatham Lodging Trust [Reit]
CLDX,Celldex Therapeutics
CLF,Cleveland-Cliffs Inc.
CLFD,Clearfield Inc
CLI,Mack-Cali Realty Corp
CLNE,Clean Energy Fuels
CLPR,Clipper Realty Inc
CLSD,Clearside Biomedi
CLVS,Clovis Oncology Inc
CLW,Clearwater Paper Corp
CLXT,Calyxt Inc
CMC,Commercial Metals Company
CMCO,Columbus Mckinnon
CMD,Cantel Medical
CMO,Capstead Mortgage Corp
CMP,Compass Minerals Intl Inc
CMPR,Cimpress N.V. Ord
CMRE,Costamare Inc
CMRX,Chimerix Inc
CMT,Core Molding Technologies Inc
CMTL,Comtech Telecom Co
CNAT,Conatus Pharmaceutic
CNBKA,Century Bancorp Inc
CNCE,Concert Pharmaceutic
CNMD,C O N M E D Cp
CNO,Cno Financial Group
CNOB,Connectone Bancorp
CNS,Cohn & Steers Inc
CNSL,Consolidated Communications Holdings Inc
CNTY,Century Casinos In
CNXN,PC Connection Inc
COBZ,Cobiz Financial Inc
COGT,Cogint Inc
COHU,Cohu Inc
COKE,Coca Cola Bot Cons
COLB,Columbia Banking Sys
COLL,Collegium Pharma
COLM,Columbia Sprtswr
CONN,Conn's Inc
CORE,Core Mark Holding
CORI,Corium Intl
CORR,Corenergy Infrastructure Trust Inc
CORT,Corcept Therapeutics
COTV,Cotiviti Holdings
COUP,Coupa Software Inc
COWN,Cowen Group Inc
CPE,Callon Petroleum Company
CPF,Central Pacific Financial Co
CPK,Chesapeake Utilities Corp
CPLA,Capella Education Co
CPRX,Catalyst Pharm Inc
CPS,Cooper Std Hldg Inc
CPSI,Computer Programs
CRAI,Cra International
CRAY,Cray Inc
CRBP,Corbus Pharma
CRC,California Resources Corporatio
CRCM,Care.Com Inc
CRD.B,Crawford Co Cl B
CREE,Cree Inc
CRIS,Curis Inc
CRMT,America's Car-Mart
CROX,Crocs Inc
CRR,Carbo Ceramics
CRS,Carpenter Technology Corp
CRUS,Cirrus Logic Inc
CRVL,Corvel Cp
CRVS,Corvus Pharma Com
CRY,Cryolife
CRZO,Carrizo Oil & Gas
CSBK,Clifton Bancorp Inc
CSFL,Centerstate Bks Inc
CSGS,C S G Sys Intl
CSII,Cardiovascular Syst
CSLT,Castlight Health Inc
CSOD,Cornerstone Ondemand
CSS,Css Industries
CSTE,Caesarstone Sdot-Yam
CSTR,Capstar Financial Holdings Inc
CSU,Capital Senior Living Corp
CSV,Carriage Services
CSWI,Csw Industrials Inc
CTB,Cooper Tire & Rubber Company
CTBI,Community TR Bancp
CTLT,Catalent Inc
CTMX,Cytomx Thera
CTO,Consolidated-Tomoka Land Co
CTRE,Caretrust REIT Inc
CTRL,Control4 Corp
CTRN,Citi Trends Inc
CTS,Cts Corp
CTT,Catchmark Timber Trust Inc
CTWS,Conn Water Svcs In
CUB,Cubic Corp
CUBI,Customers Bancorp
CUBN,Commerce Un Bcsh
CUDA,Barracuda Networks Inc
CULP,Culp Inc
CUTR,Cutera Inc
CUZ,Cousins Properties Inc
CVA,Covanta Holding Corp
CVBF,Cvb Financial Corp
CVCO,Cavco Inds Inc
CVCY,Central Vly Cmty Bcp
CVG,Convergys Corp
CVGI,Commercial Vehicle G
CVGW,Calavo Growers Inc
CVI,Cvr Energy Inc
CVLT,Commvault Systems
CVLY,Codorus Valley Bncp
CVNA,Carvana Co. Class A
CVRS,Corindus Vascular Robotics Inc
CVTI,Covenant Transportn
CW,Curtiss-Wright Corp
CWCO,Cons Water Co Inc
CWH,Camping World Holdings Inc
CWST,Casella Waste Sys
CWT,California Water Service Group Holding
CYBE,Cyberoptics Cp
CYH,Community Health Systems
CYS,Cys Investments Inc
CYTK,Cytokinetics
CZNC,Citizens Nrthn Cp
CZR,Caesars Entertainment Corp
DAKT,Daktronics Inc
DAN,Dana Inc
DAR,Darling International Inc
DBD,Diebold Nixdorf Inc
DCO,Ducommun Inc
DCOM,Dime Community Bncsh
DDD,3D Systems Corp
DDS,Dillard's
DEA,Easterly Government Properties
DECK,Deckers Outdoor Corp
DEL,Deltic Timber Corp
DENN,Dennys Corp
DEPO,Depomed Inc
DERM,Dermira Inc Cm ST
DF,Dean Foods Company
DFIN,Donnelly Financial Solutions Inc
DFRG,Del Frisco's Restrnt
DGICA,Donegal Group Cl A
DGII,Digi Intl Inc
DHIL,Diamond Hill Inv
DHT,Dht Holdings
DHX,Dice Holdings
DIN,Dineequity Inc
DIOD,Diodes Inc
DJCO,Daily Journal Cp
DK,Delek US Holdings
DLA,Delta Apparel
DLTH,Duluth Hldg Cl B
DLX,Deluxe Corp
DMRC,Digimarc Corp
DNBF,Dnb Finl Corp
DNOW,Now Inc
DNR,Denbury Resources
DO,Diamond Offshore Drilling
