Symbol,Name,Last,Change,%Chg,High,Low,Volume,Time
A,"Agilent Technologies",70.3,0.01,+0.01%,70.71,69.89,1885714,"16:06 ET"
AAL,"American Airlines Gp",33.09,1.99,+6.40%,33.32,31.41,10753981,"16:06 ET"
AAP,"Advance Auto Parts Inc",150.61,0.070000000000022,+0.05%,152.7,150.19,812077,"16:13 ET"
AAPL,"Apple Inc",194.15,-0.039999999999992,-0.02%,196.79,193.6,21247891,"16:15 ET"
ABBV,"Abbvie Inc",78.95,0.38,+0.48%,79.2,78.3,2909739,"16:06 ET"
ABC,"Amerisourcebergen Corp",86.44,1.06,+1.24%,86.68,85.31,960278,"16:06 ET"
ABMD,"Abiomed Inc",255.53,0.99,+0.39%,256.98,251.28,513813,"16:07 ET"
ABT,"Abbott Laboratories",82.29,0.34,+0.41%,82.33,81.75,5216249,"16:08 ET"
ACN,"Accenture Plc",184.95,0.36,+0.20%,186.1,184.24,1256450,"16:06 ET"
ADBE,"Adobe Systems Inc",276.3,-0.53999999999996,-0.20%,278.96,275.92,1692755,"16:15 ET"
ADI,"Analog Devices",105.78,1.41,+1.35%,105.87,104.49,1677878,"16:06 ET"
ADM,"Archer Daniels Midland Company",41.01,0.29,+0.71%,41.14,40.8,3517734,"16:06 ET"
ADP,"Automatic Data Procs",164.45,-0.77000000000001,-0.47%,165.62,163.33,1198542,"16:15 ET"
ADS,"Alliance Data Systems Corp",140.38,2.71,+1.97%,140.7,137.83,378667,"16:06 ET"
ADSK,"Autodesk Inc",162.32,-1.45,-0.89%,164.88,161.77,1102005,"16:06 ET"
AEE,"Ameren Corp",76.21,-0.03,-0.04%,76.64,75.74,971866,"16:06 ET"
AEP,"American Electric Power Company",89.59,0.2,+0.22%,89.86,88.91,1764718,"16:06 ET"
AES,"The Aes Corp",16.86,0.1,+0.60%,16.92,16.74,3035807,"16:06 ET"
AFL,"Aflac Incorporated",54.47,0.09,+0.17%,54.74,54.31,2888228,"16:09 ET"
AGN,"Allergan Plc",121,-1.27,-1.04%,122.52,120.79,2311429,"16:06 ET"
AIG,"American International Group",53.2,0.24,+0.45%,53.44,52.64,3811076,"16:06 ET"
AIV,"Apartment Investment and Management",51.38,0.03,+0.06%,51.56,51.16,571746,"16:06 ET"
AIZ,"Assurant Inc",105.05,1.06,+1.02%,105.24,103.99,643327,"16:06 ET"
AJG,"Arthur J. Gallagher & CO",87.12,-0.59,-0.67%,88,86.96,932757,"16:06 ET"
AKAM,"Akamai Technologies",79.19,-0.16,-0.20%,80.05,78.85,580191,"16:06 ET"
ALB,"Albemarle Corp",72.76,0.58,+0.80%,72.78,71.52,914446,"16:06 ET"
ALGN,"Align Technology",311.07,-0.93,-0.30%,313.88,307.26,483266,"16:09 ET"
ALK,"Alaska Air Group",62.16,1.2,+1.97%,62.33,61.01,895100,"16:06 ET"
ALL,"Allstate Corp",101.1,0.49,+0.49%,101.25,100.37,1877657,"16:06 ET"
ALLE,"Allegion Plc",105.31,0.77,+0.74%,105.56,104.56,571696,"16:06 ET"
ALXN,"Alexion Pharm Inc",117.24,-3.41,-2.83%,122.93,116.21,1860652,"16:07 ET"
AMAT,"Applied Materials",41.65,0.15,+0.36%,42.02,41.15,6906831,"16:06 ET"
AMD,"Adv Micro Devices",31.39,-0.79,-2.45%,32.5,31.06,61624945,"16:09 ET"
AME,"Amtek Inc",85.68,0.16,+0.19%,86.01,84.99,729610,"16:06 ET"
AMG,"Affiliated Managers Group",89.76,0.51,+0.57%,90.45,89.2,407131,"16:06 ET"
AMGN,"Amgen Inc",176.71,1.11,+0.63%,177.45,175.23,1639555,"16:06 ET"
AMP,"Ameriprise Financial Services",151.54,1.15,+0.76%,151.95,149.82,401487,"16:06 ET"
AMT,"American Tower Corp",209.01,-2.49,-1.18%,212.65,208.53,2586395,"16:06 ET"
AMZN,"Amazon.com Inc",1870.3,14.98,+0.81%,1883.09,1862.22,2770137,"16:15 ET"
ANET,"Arista Networks Inc",242.01,-1.87,-0.77%,245.72,239.89,1220388,"16:06 ET"
ANSS,"Ansys Inc",198.47,0.7,+0.35%,199.78,197.65,389972,"16:09 ET"
ANTM,"Anthem Inc",285.1,4,+1.42%,285.3,280.76,1067648,"16:06 ET"
AON,"AON Plc",189.68,0.45,+0.24%,190.26,188.52,783742,"16:06 ET"
