Symbol,Name,DowComposite,Nasdaq,Nasdaq100_Top,Russell1000,SP100_Top,SP400_Mid,SP500_Large,SP600_Small,WatchList
A,Agilent Technologies,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AA,Alcoa Corp,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
AAL,American Airlines Gp,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
AAN,Aaron's Inc,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
AAOI,Applied Optoelect,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AAON,Aaon Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AAP,Advance Auto Parts Inc,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
AAPL,Apple Inc,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
AAT,American Assets Trust,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AAWW,Atlas Air Ww,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
AAXN,Axon Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ABBV,Abbvie Inc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ABC,Amerisourcebergen Corp,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ABCB,Ameris Bancorp,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ABEO,Abeona Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ABG,Asbury Automotive Group Inc,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ABM,ABM Industries Incorporated,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ABMD,Abiomed Inc,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0
ABT,Abbott Laboratories,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ACA,Arcosa Inc,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0
ACAD,Acadia Pharmaceutica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACC,American Campus Communities Inc,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ACGL,Arch Capital Grp Ltd,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
ACHC,Acadia Healthcr CO,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ACIA,Acacia Communica,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACIU,AC Immune S.A.,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
ACIW,Aci Worldwide Inc,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
ACLS,Axcelis Tech Inc,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ACM,Aecom Technology Corp,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
ACN,Accenture Plc,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0
ACOR,Acorda Therapeutics,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ADBE,Adobe Systems Inc,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0
ADC,Agree Realty Corp,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
ADI,Analog Devices,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0
