Symbol,Name,DowComposite,Nasdaq100,Russell1000,Russell2000,S&P100,S&P500,S&P400,S&P600,WatchList,Sector,Full_Time_Employees,Industry,Forward_Annual_Dividend_Yield,Market_Cap_intraday,Shares_Short,_200_Day_Moving_Average,Price_over_Sales,Enterprise_Value_over_Revenue,Total_Debt_over_Equity,SandP500_52_Week_Change,Gross_Profit,Forward_P_over_E,Forward_Annual_Dividend_Rate,Fiscal_Year_Ends,Enterprise_Value_over_EBITDA,Pcnt_Held_by_Insiders,EBITDA,_50_Day_Moving_Average,Trailing_Annual_Dividend_Yield,Levered_Free_Cash_Flow,Short_Ratio,Profit_Margin,Quarterly_Earnings_Growth,Beta,Payout_Ratio,_5_Year_Average_Dividend_Yield,Trailing_P_over_E,Total_Debt,Price_over_Book,Revenue_Per_Share,Operating_Margin,Enterprise_Value,Quarterly_Revenue_Growth,PEG_Ratio_5_yr_expected,Dividend_Date,Operating_Cash_Flow,Pcnt_Held_by_Institutions,Book_Value_Per_Share,Current_Ratio,Last_Split_Factor_new_per_old,Return_on_Assets,Shares_Outstanding,Trailing_Annual_Dividend_Rate,Most_Recent_Quarter,Revenue,Float,Short_Pcnt_of_Float,Total_Cash,_52_Week_Low,Net_Income_Avi_to_Common,_52_Week_Change,_52_Week_High,Diluted_EPS,Return_on_Equity,Total_Cash_Per_Share,Ex_Dividend_Date,Avg_Vol_10_day,Avg_Vol_3_month
A,Agilent Technologies,0,0,1,0,0,1,0,0,0,Healthcare,"13,500",Medical Laboratories & Research,0.84%,23.17B,,65.04,5.18,5.03,41.59,22.03%,2.41B,25.08,0.6,"Oct 31, 2017",20.55,0.26%,1.1B,68.24,0.75%,562.5M,0.0,15.30%,40.50%,1.59,25.14%,0.98,34.16,2.01B,4.78,13.89,19.75%,22.5B,7.00%,2.98,"Jan 24, 2018",889M,87.27%,15.00,3.3,1398/1000,6.80%,323.02M,0.53,"Oct 31, 2017",4.47B,322.28M,0.00%,2.68B,47.05,684M,46.52%,72.33,2.1,15.06%,8.29,"Dec 29, 2017",1.97M,1.8M
AA,Alcoa Corp,0,0,1,0,0,0,0,0,0,Basic Materials,"14,000",Aluminum,,10.5B,7.49M,43.37,0.95,0.98,17.26,22.03%,1.43B,14.98,,"Dec 31, 2016",5.88,6.80%,1.84B,47.55,0.63%,2.24B,1.86,2.61%,,,,,36.88,1.4B,1.79,59.70,9.97%,10.84B,27.30%,-0.32,"Nov 25, 2016",1.01B,0.00%,31.68,1.38,1000/801,3.97%,185.02M,0.36,"Sep 30, 2017",11.02B,184.8M,4.07%,1.12B,29.55,288M,74.36%,57.50,1.54,5.64%,6.05,,3.95M,4.03M
AAC,Aac Holdings Inc,0,0,0,1,0,0,0,0,0,Healthcare,"2,000",Specialized Health Services,,222.47M,2.63M,8.76,0.82,1.59,145.32,22.03%,279.77M,17.49,,"Dec 31, 2016",12.14,49.57%,35.68M,8.90,,-19.81M,13.36,-0.47%,,1.81,,,,227.22M,1.31,11.72,5.53%,433.28M,7.60%,0.86,,12.86M,47.87%,7.07,3.28,,2.35%,24M,,"Sep 30, 2017",271.83M,10.41M,23.15%,16.41M,5.99,-1.28M,16.25%,13.06,-0.06,-3.99%,0.68,,109.4k,170.06k
AAL,American Airlines Gp,1,1,1,0,0,1,0,0,0,Services,"127,600",Major Airlines,0.71%,27.98B,26.36M,49.41,0.68,1.13,625.23,22.03%,30.3B,11.01,0.4,"Dec 31, 2016",6.91,42.17%,6.79B,51.54,0.71%,-1.43B,6.07,4.71%,-15.30%,1.2,10.10%,,15.06,24.68B,7.11,83.04,11.66%,46.89B,2.70%,2.11,"Nov 27, 2017",4.93B,6.86%,8.23,0.65,,5.83%,478.5M,0.4,"Sep 30, 2017",41.39B,426.59M,6.27%,5.77B,39.21,1.95B,20.68%,58.73,3.88,46.77%,12.05,"Nov 10, 2017",5.63M,4.26M
AAN,Aaron's Inc,0,0,0,1,0,0,1,0,0,Services,"11,500",Rental & Leasing Services,0.29%,2.91B,565k,40.52,0.88,0.96,23.68,22.03%,1.56B,13.18,0.12,"Dec 31, 2016",6.65,1.04%,474.86M,38.78,0.27%,1.7B,6.15,4.15%,-14.00%,-0.53,5.79%,0.3,21.68,372.69M,1.85,46.37,12.20%,3.16B,9.10%,1.39,"Jan 2, 2018",183.93M,105.91%,22.24,1.36,3/2,9.76%,70.76M,0.11,"Sep 30, 2017",3.29B,69.69M,0.00%,126.25M,26.12,136.61M,28.42%,48.22,1.9,9.01%,1.78,"Dec 12, 2017",707.16k,951.8k
AAOI,Applied Optoelect,0,0,0,1,0,0,0,1,0,Technology,"2,776",Semiconductor - Integrated Circuits,,694.85M,12.37M,56.16,1.79,1.72,12.64,22.03%,86.95M,10.30,,"Dec 31, 2016",5.99,4.46%,111.07M,39.76,,4.97M,5.1,21.29%,9.20%,1.96,,,8.42,41.01M,2.14,20.77,23.87%,664.89M,26.70%,0.44,,86.23M,81.03%,16.76,2.99,,15.10%,19.38M,,"Sep 30, 2017",387.37M,18.44M,68.10%,70.97M,28.09,82.46M,18.07%,103.41,4.26,32.21%,3.66,,1.22M,1.75M
AAON,Aaon Inc,0,0,0,1,0,0,0,1,0,Industrial Goods,"1,619",General Building Materials,0.72%,1.92B,3.16M,34.83,4.88,4.78,,22.03%,118.08M,27.69,0.26,"Dec 31, 2016",20.91,22.21%,89.82M,36.33,0.72%,31.4M,25.44,12.77%,-6.20%,0.8,27.37%,0.76,38.47,,8.33,7.46,19.17%,1.88B,8.70%,3.11,"Dec 21, 2017",58.78M,69.48%,4.39,2.71,3/2,16.80%,52.47M,0.26,"Sep 30, 2017",392.74M,40.59M,7.69%,39.9M,29.95,50.15M,11.73%,38.25,0.95,23.05%,0.76,"Nov 29, 2017",225.56k,159.16k
AAP,Advance Auto Parts Inc,0,0,1,0,0,1,0,0,0,Services,"41,000",Auto Parts Stores,0.21%,8.56B,100,98.00,0.91,0.98,32.33,22.03%,4.26B,18.73,0.24,"Dec 31, 2016",10.13,0.43%,912.97M,102.37,0.21%,286.87M,0.11,3.75%,-15.70%,0.64,5.03%,0.19,24.34,1.04B,2.65,127.66,7.02%,9.25B,-3.00%,2.37,"Jan 5, 2018",474.85M,107.78%,43.74,1.52,3/2,4.90%,73.86M,0.24,"Oct 7, 2017",9.42B,73.5M,0.00%,363.3M,78.81,351.42M,-34.71%,177.50,4.76,11.61%,4.92,"Dec 21, 2017",1.48M,1.84M
AAPL,Apple Inc,1,1,1,0,1,1,0,0,0,Consumer Goods,"123,000",Electronic Equipment,1.44%,900.87B,42.83M,161.52,3.93,4.15,86.30,22.03%,88.19B,14.54,2.52,"Sep 30, 2017",13.29,0.07%,71.5B,172.62,1.37%,38.77B,1.46,21.09%,18.90%,1.31,26.06%,1.86,19.23,115.68B,6.77,43.94,26.76%,950.52B,12.20%,1.43,"Nov 16, 2017",63.6B,61.76%,26.15,1.28,7/1,11.00%,5.09B,2.4,"Sep 30, 2017",229.23B,5B,0.82%,74.4B,118.22,48.35B,46.07%,177.36,9.21,36.87%,14.49,"Nov 10, 2017",23.2M,26.8M
AAT,American Assets Trust,0,0,0,1,0,0,0,1,0,Financial,178,REIT - Retail,2.97%,2.32B,1.35M,39.56,7.59,9.58,156.17,22.03%,187.16M,57.21,1.08,"Dec 31, 2016",16.90,8.23%,173.11M,38.29,2.86%,66.36M,4.61,10.11%,7.30%,0.36,155.22%,2.47,54.11,1.33B,2.03,6.59,31.10%,2.93B,8.50%,18.1,"Dec 21, 2017",145.7M,0.00%,17.75,3.35,,2.78%,47.13M,1.04,"Sep 30, 2017",305.34M,41.68M,6.34%,97.83M,35.82,30.86M,-15.73%,44.83,0.67,5.15%,2.08,"Dec 6, 2017",129.22k,237.93k
